Cic.	de legg.	['2,', '1,', '3']
Cic.	de legg.	['2,', '10']
Cic.	de legg.	['2,', '11.']
Cic.	de legg.	['2,', '13.']
Cic.	de legg.	['2,', '17:']
Cic.	de legg.	['2,', '19.']
Cic.	de legg.	['2,', '1:']
Cic.	de legg.	['2,', '20']
Cic.	de legg.	['2,', '20:']
Cic.	de legg.	['2,', '21']
Cic.	de legg.	['2,', '21.']
Cic.	de legg.	['2,', '22']
Cic.	de legg.	['2,', '22.']
Cic.	de legg.	['2,', '24.']
Cic.	de legg.	['2,', '28']
Cic.	de legg.	['2,', '28.']
Cic.	de legg.	['2,', '29.']
Cic.	de legg.	['2,', '29:']
Cic.	de legg.	['2,', '31']
Cic.	de legg.	['2,', '33.']
Cic.	de legg.	['2,', '34.']
Cic.	de legg.	['2,', '34:']
Cic.	de legg.	['2,', '35.']
Cic.	de legg.	['2,', '37']
Cic.	de legg.	['2,', '37.']
Cic.	de legg.	['2,', '38']
Cic.	de legg.	['2,', '38.']
Cic.	de legg.	['2,', '38:']
Cic.	de legg.	['2,', '39:']
Cic.	de legg.	['2,', '41.']
Cic.	de legg.	['2,', '42:']
Cic.	de legg.	['2,', '45.']
Cic.	de legg.	['2,', '48:']
Cic.	de legg.	['2,', '5.']
Cic.	de legg.	['2,', '50.']
Cic.	de legg.	['2,', '55.']
Cic.	de legg.	['2,', '56:']
Cic.	de legg.	['2,', '57.']
Cic.	de legg.	['2,', '57:']
Cic.	de legg.	['2,', '59']
Cic.	de legg.	['2,', '59.']
Cic.	de legg.	['2,', '5:']
Cic.	de legg.	['2,', '6']
Cic.	de legg.	['2,', '60']
Cic.	de legg.	['2,', '60.']
Cic.	de legg.	['2,', '60:']
Cic.	de legg.	['2,', '61']
Cic.	de legg.	['2,', '66.']
Cic.	de legg.	['2,', '7']
Cic.	de legg.	['2,', '9']
Cic.	de legg.	['2,', '9:']
Cic.	de legg.	['3,', '1.']
Cic.	de legg.	['3,', '10.']
Cic.	de legg.	['3,', '10:']
Cic.	de legg.	['3,', '11']
Cic.	de legg.	['3,', '11.']
Cic.	de legg.	['3,', '14.']
Cic.	de legg.	['3,', '16']
Cic.	de legg.	['3,', '18']
Cic.	de legg.	['3,', '18.']
Cic.	de legg.	['3,', '18:']
Cic.	de legg.	['3,', '19,', '44.']
Cic.	de legg.	['3,', '20']
Cic.	de legg.	['3,', '20:']
Cic.	de legg.	['3,', '21.']
Cic.	de legg.	['3,', '29.']
Cic.	de legg.	['3,', '3,', '10:']
Cic.	de legg.	['3,', '30.']
Cic.	de legg.	['3,', '34']
Cic.	de legg.	['3,', '35']
Cic.	de legg.	['3,', '35:']
Cic.	de legg.	['3,', '36.']
Cic.	de legg.	['3,', '37:']
Cic.	de legg.	['3,', '38.']
Cic.	de legg.	['3,', '39.']
Cic.	de legg.	['3,', '40']
Cic.	de legg.	['3,', '41']
Cic.	de legg.	['3,', '43']
Cic.	de legg.	['3,', '47.']
Cic.	de legg.	['3,', '4:']
Cic.	de legg.	['3,', '5.']
Cic.	de legg.	['3,', '6']
Cic.	de legg.	['3,', '6:']
Cic.	de legg.	['3,', '7']
Cic.	de legg.	['3,', '7.']
Cic.	de legg.	['3,', '7:']
Cic.	de legg.	['3,', '8:']
Cic.	de legg.	['3,', '9.']
Cic.	de legg.	['6,', '2']
Cic.	de legg.	['9,', '22:']
Cic.	de nat. deor.	['1,', '1']
Cic.	de nat. deor.	['1,', '1.']
Cic.	de nat. deor.	['1,', '10.']
Cic.	de nat. deor.	['1,', '100']
Cic.	de nat. deor.	['1,', '101.']
Cic.	de nat. deor.	['1,', '103.']
Cic.	de nat. deor.	['1,', '105:']
Cic.	de nat. deor.	['1,', '106.']
Cic.	de nat. deor.	['1,', '107.']
Cic.	de nat. deor.	['1,', '109.']
Cic.	de nat. deor.	['1,', '10:']
Cic.	de nat. deor.	['1,', '110:']
Cic.	de nat. deor.	['1,', '111.']
Cic.	de nat. deor.	['1,', '112']
Cic.	de nat. deor.	['1,', '112:']
Cic.	de nat. deor.	['1,', '114.']
Cic.	de nat. deor.	['1,', '117']
Cic.	de nat. deor.	['1,', '119']
Cic.	de nat. deor.	['1,', '119.']
Cic.	de nat. deor.	['1,', '120.']
Cic.	de nat. deor.	['1,', '122:']
Cic.	de nat. deor.	['1,', '14.']
Cic.	de nat. deor.	['1,', '15:']
Cic.	de nat. deor.	['1,', '16']
Cic.	de nat. deor.	['1,', '16.']
Cic.	de nat. deor.	['1,', '2.']
Cic.	de nat. deor.	['1,', '20']
Cic.	de nat. deor.	['1,', '20.']
Cic.	de nat. deor.	['1,', '20:']
Cic.	de nat. deor.	['1,', '22:']
Cic.	de nat. deor.	['1,', '23']
Cic.	de nat. deor.	['1,', '24.']
Cic.	de nat. deor.	['1,', '25.']
Cic.	de nat. deor.	['1,', '26.']
Cic.	de nat. deor.	['1,', '26:']
Cic.	de nat. deor.	['1,', '27']
Cic.	de nat. deor.	['1,', '27.']
Cic.	de nat. deor.	['1,', '29.']
Cic.	de nat. deor.	['1,', '2:']
Cic.	de nat. deor.	['1,', '32:']
Cic.	de nat. deor.	['1,', '33.']
Cic.	de nat. deor.	['1,', '36.']
Cic.	de nat. deor.	['1,', '37.']
Cic.	de nat. deor.	['1,', '39.']
Cic.	de nat. deor.	['1,', '39:']
Cic.	de nat. deor.	['1,', '4.']
Cic.	de nat. deor.	['1,', '41.']
Cic.	de nat. deor.	['1,', '43']
Cic.	de nat. deor.	['1,', '44:']
Cic.	de nat. deor.	['1,', '45.']
Cic.	de nat. deor.	['1,', '49.']
Cic.	de nat. deor.	['1,', '49:']
Cic.	de nat. deor.	['1,', '4:']
Cic.	de nat. deor.	['1,', '53.']
Cic.	de nat. deor.	['1,', '54.']
Cic.	de nat. deor.	['1,', '54:']
Cic.	de nat. deor.	['1,', '55:']
Cic.	de nat. deor.	['1,', '59.']
Cic.	de nat. deor.	['1,', '60']
Cic.	de nat. deor.	['1,', '63']
Cic.	de nat. deor.	['1,', '65:']
Cic.	de nat. deor.	['1,', '66.']
Cic.	de nat. deor.	['1,', '67.']
Cic.	de nat. deor.	['1,', '69.']
Cic.	de nat. deor.	['1,', '71:']
Cic.	de nat. deor.	['1,', '72:']
Cic.	de nat. deor.	['1,', '73']
Cic.	de nat. deor.	['1,', '75:']
Cic.	de nat. deor.	['1,', '77.']
Cic.	de nat. deor.	['1,', '77:']
Cic.	de nat. deor.	['1,', '78:']
Cic.	de nat. deor.	['1,', '8,', '20']
Cic.	de nat. deor.	['1,', '80.']
Cic.	de nat. deor.	['1,', '80:']
Cic.	de nat. deor.	['1,', '82']
Cic.	de nat. deor.	['1,', '82.']
Cic.	de nat. deor.	['1,', '82:']
Cic.	de nat. deor.	['1,', '83']
Cic.	de nat. deor.	['1,', '83.']
Cic.	de nat. deor.	['1,', '83:']
Cic.	de nat. deor.	['1,', '84:']
Cic.	de nat. deor.	['1,', '85:']
Cic.	de nat. deor.	['1,', '87:']
Cic.	de nat. deor.	['1,', '88']
Cic.	de nat. deor.	['1,', '88.']
Cic.	de nat. deor.	['1,', '90']
Cic.	de nat. deor.	['1,', '90:']
Cic.	de nat. deor.	['1,', '91.']
Cic.	de nat. deor.	['1,', '93.']
Cic.	de nat. deor.	['1,', '93:']
Cic.	de nat. deor.	['1,', '94.']
Cic.	de nat. deor.	['1,', '94:']
Cic.	de nat. deor.	['1,', '95']
Cic.	de nat. deor.	['1,', '97.']
Cic.	de nat. deor.	['1,', '9:']
Cic.	de nat. deor.	['2,', '1.']
Cic.	de nat. deor.	['2,', '10']
Cic.	de nat. deor.	['2,', '100']
Cic.	de nat. deor.	['2,', '100.']
Cic.	de nat. deor.	['2,', '100:']
Cic.	de nat. deor.	['2,', '101.']
Cic.	de nat. deor.	['2,', '101:']
Cic.	de nat. deor.	['2,', '102.']
Cic.	de nat. deor.	['2,', '102:']
Cic.	de nat. deor.	['2,', '103.']
Cic.	de nat. deor.	['2,', '103:']
Cic.	de nat. deor.	['2,', '105']
Cic.	de nat. deor.	['2,', '106']
Cic.	de nat. deor.	['2,', '106.']
Cic.	de nat. deor.	['2,', '109.']
Cic.	de nat. deor.	['2,', '11.']
Cic.	de nat. deor.	['2,', '110.']
Cic.	de nat. deor.	['2,', '111.']
Cic.	de nat. deor.	['2,', '111:']
Cic.	de nat. deor.	['2,', '112']
Cic.	de nat. deor.	['2,', '112.']
Cic.	de nat. deor.	['2,', '113:']
Cic.	de nat. deor.	['2,', '114.']
Cic.	de nat. deor.	['2,', '116.']
Cic.	de nat. deor.	['2,', '118.']
Cic.	de nat. deor.	['2,', '118:']
Cic.	de nat. deor.	['2,', '119.']
Cic.	de nat. deor.	['2,', '121']
Cic.	de nat. deor.	['2,', '122.']
Cic.	de nat. deor.	['2,', '122:']
Cic.	de nat. deor.	['2,', '123.']
Cic.	de nat. deor.	['2,', '124']
Cic.	de nat. deor.	['2,', '124.']
Cic.	de nat. deor.	['2,', '124:']
Cic.	de nat. deor.	['2,', '125.']
Cic.	de nat. deor.	['2,', '125:']
Cic.	de nat. deor.	['2,', '126.']
Cic.	de nat. deor.	['2,', '127.']
Cic.	de nat. deor.	['2,', '127:']
Cic.	de nat. deor.	['2,', '128:']
Cic.	de nat. deor.	['2,', '129']
Cic.	de nat. deor.	['2,', '129.']
Cic.	de nat. deor.	['2,', '129:']
Cic.	de nat. deor.	['2,', '13.']
Cic.	de nat. deor.	['2,', '130']
Cic.	de nat. deor.	['2,', '130.']
Cic.	de nat. deor.	['2,', '130:']
Cic.	de nat. deor.	['2,', '131.']
Cic.	de nat. deor.	['2,', '131:']
Cic.	de nat. deor.	['2,', '133.']
Cic.	de nat. deor.	['2,', '135']
Cic.	de nat. deor.	['2,', '135.']
Cic.	de nat. deor.	['2,', '135:']
Cic.	de nat. deor.	['2,', '136']
Cic.	de nat. deor.	['2,', '136.']
Cic.	de nat. deor.	['2,', '136:']
Cic.	de nat. deor.	['2,', '137.']
Cic.	de nat. deor.	['2,', '138.']
Cic.	de nat. deor.	['2,', '138:']
Cic.	de nat. deor.	['2,', '139.']
Cic.	de nat. deor.	['2,', '14.']
Cic.	de nat. deor.	['2,', '140.']
Cic.	de nat. deor.	['2,', '141.']
Cic.	de nat. deor.	['2,', '141:']
Cic.	de nat. deor.	['2,', '142.']
Cic.	de nat. deor.	['2,', '144']
Cic.	de nat. deor.	['2,', '144.']
Cic.	de nat. deor.	['2,', '145']
Cic.	de nat. deor.	['2,', '146.']
Cic.	de nat. deor.	['2,', '146:']
Cic.	de nat. deor.	['2,', '147.']
Cic.	de nat. deor.	['2,', '14:']
Cic.	de nat. deor.	['2,', '15.']
Cic.	de nat. deor.	['2,', '150:']
Cic.	de nat. deor.	['2,', '151.']
Cic.	de nat. deor.	['2,', '151:']
Cic.	de nat. deor.	['2,', '152.']
Cic.	de nat. deor.	['2,', '152:']
Cic.	de nat. deor.	['2,', '154.']
Cic.	de nat. deor.	['2,', '155.']
Cic.	de nat. deor.	['2,', '155:']
Cic.	de nat. deor.	['2,', '158.']
Cic.	de nat. deor.	['2,', '158:']
Cic.	de nat. deor.	['2,', '159.']
Cic.	de nat. deor.	['2,', '160']
Cic.	de nat. deor.	['2,', '161.']
Cic.	de nat. deor.	['2,', '161:']
Cic.	de nat. deor.	['2,', '164.']
Cic.	de nat. deor.	['2,', '166:']
Cic.	de nat. deor.	['2,', '168:']
Cic.	de nat. deor.	['2,', '17.']
Cic.	de nat. deor.	['2,', '19.']
Cic.	de nat. deor.	['2,', '20']
Cic.	de nat. deor.	['2,', '22.']
Cic.	de nat. deor.	['2,', '22:']
Cic.	de nat. deor.	['2,', '24.']
Cic.	de nat. deor.	['2,', '25.']
Cic.	de nat. deor.	['2,', '26.']
Cic.	de nat. deor.	['2,', '26:']
Cic.	de nat. deor.	['2,', '29']
Cic.	de nat. deor.	['2,', '3,', '7:']
Cic.	de nat. deor.	['2,', '33.']
Cic.	de nat. deor.	['2,', '34.']
Cic.	de nat. deor.	['2,', '34:']
Cic.	de nat. deor.	['2,', '35.']
Cic.	de nat. deor.	['2,', '36']
Cic.	de nat. deor.	['2,', '4.']
Cic.	de nat. deor.	['2,', '40.']
Cic.	de nat. deor.	['2,', '41:']
Cic.	de nat. deor.	['2,', '44:']
Cic.	de nat. deor.	['2,', '45.']
Cic.	de nat. deor.	['2,', '45:']
Cic.	de nat. deor.	['2,', '46:']
Cic.	de nat. deor.	['2,', '47.']
Cic.	de nat. deor.	['2,', '49.']
Cic.	de nat. deor.	['2,', '50']
Cic.	de nat. deor.	['2,', '50.']
Cic.	de nat. deor.	['2,', '50:']
Cic.	de nat. deor.	['2,', '51']
Cic.	de nat. deor.	['2,', '51.']
Cic.	de nat. deor.	['2,', '52.']
Cic.	de nat. deor.	['2,', '53:']
Cic.	de nat. deor.	['2,', '54:']
Cic.	de nat. deor.	['2,', '55.']
Cic.	de nat. deor.	['2,', '56.']
Cic.	de nat. deor.	['2,', '58.']
Cic.	de nat. deor.	['2,', '59.']
Cic.	de nat. deor.	['2,', '6']
Cic.	de nat. deor.	['2,', '6.']
Cic.	de nat. deor.	['2,', '60.']
Cic.	de nat. deor.	['2,', '61']
Cic.	de nat. deor.	['2,', '61.']
Cic.	de nat. deor.	['2,', '62']
Cic.	de nat. deor.	['2,', '62:']
Cic.	de nat. deor.	['2,', '63:']
Cic.	de nat. deor.	['2,', '64']
Cic.	de nat. deor.	['2,', '64.']
Cic.	de nat. deor.	['2,', '65']
Cic.	de nat. deor.	['2,', '66.']
Cic.	de nat. deor.	['2,', '66:']
Cic.	de nat. deor.	['2,', '67']
Cic.	de nat. deor.	['2,', '67.']
Cic.	de nat. deor.	['2,', '68']
Cic.	de nat. deor.	['2,', '68.']
Cic.	de nat. deor.	['2,', '69.']
Cic.	de nat. deor.	['2,', '69:']
Cic.	de nat. deor.	['2,', '7']
Cic.	de nat. deor.	['2,', '7.']
Cic.	de nat. deor.	['2,', '70.']
Cic.	de nat. deor.	['2,', '72']
Cic.	de nat. deor.	['2,', '72.']
Cic.	de nat. deor.	['2,', '73']
Cic.	de nat. deor.	['2,', '73.']
Cic.	de nat. deor.	['2,', '74.']
Cic.	de nat. deor.	['2,', '79:']
Cic.	de nat. deor.	['2,', '82.']
Cic.	de nat. deor.	['2,', '83.']
Cic.	de nat. deor.	['2,', '84.']
Cic.	de nat. deor.	['2,', '85']
Cic.	de nat. deor.	['2,', '86.']
Cic.	de nat. deor.	['2,', '86:']
Cic.	de nat. deor.	['2,', '87.']
Cic.	de nat. deor.	['2,', '88.']
Cic.	de nat. deor.	['2,', '88:']
Cic.	de nat. deor.	['2,', '89']
Cic.	de nat. deor.	['2,', '89.']
Cic.	de nat. deor.	['2,', '89:']
Cic.	de nat. deor.	['2,', '9']
Cic.	de nat. deor.	['2,', '9.']
Cic.	de nat. deor.	['2,', '90:']
Cic.	de nat. deor.	['2,', '91']
Cic.	de nat. deor.	['2,', '91.']
Cic.	de nat. deor.	['2,', '96:']
Cic.	de nat. deor.	['2,', '98']
Cic.	de nat. deor.	['2,', '98.']
Cic.	de nat. deor.	['2,', '98:']
Cic.	de nat. deor.	['3']
Cic.	de nat. deor.	['3,', '11.']
Cic.	de nat. deor.	['3,', '11:']
Cic.	de nat. deor.	['3,', '14.']
Cic.	de nat. deor.	['3,', '15.']
Cic.	de nat. deor.	['3,', '16:']
Cic.	de nat. deor.	['3,', '18:']
Cic.	de nat. deor.	['3,', '21.']
Cic.	de nat. deor.	['3,', '23,', '58.']
Cic.	de nat. deor.	['3,', '23.']
Cic.	de nat. deor.	['3,', '24.']
Cic.	de nat. deor.	['3,', '24:']
Cic.	de nat. deor.	['3,', '25']
Cic.	de nat. deor.	['3,', '25.']
Cic.	de nat. deor.	['3,', '26:']
Cic.	de nat. deor.	['3,', '29:']
Cic.	de nat. deor.	['3,', '3.']
Cic.	de nat. deor.	['3,', '31:']
Cic.	de nat. deor.	['3,', '35.']
Cic.	de nat. deor.	['3,', '39']
Cic.	de nat. deor.	['3,', '39.']
Cic.	de nat. deor.	['3,', '39:']
Cic.	de nat. deor.	['3,', '42']
Cic.	de nat. deor.	['3,', '42.']
Cic.	de nat. deor.	['3,', '42:']
Cic.	de nat. deor.	['3,', '43']
Cic.	de nat. deor.	['3,', '43.']
Cic.	de nat. deor.	['3,', '43:']
Cic.	de nat. deor.	['3,', '44']
Cic.	de nat. deor.	['3,', '44.']
Cic.	de nat. deor.	['3,', '45']
Cic.	de nat. deor.	['3,', '45.']
Cic.	de nat. deor.	['3,', '46']
Cic.	de nat. deor.	['3,', '46.']
Cic.	de nat. deor.	['3,', '46:']
Cic.	de nat. deor.	['3,', '47']
Cic.	de nat. deor.	['3,', '47.']
Cic.	de nat. deor.	['3,', '48']
Cic.	de nat. deor.	['3,', '48.']
Cic.	de nat. deor.	['3,', '5.']
Cic.	de nat. deor.	['3,', '50.']
Cic.	de nat. deor.	['3,', '51.']
Cic.	de nat. deor.	['3,', '51:']
Cic.	de nat. deor.	['3,', '52.']
Cic.	de nat. deor.	['3,', '53']
Cic.	de nat. deor.	['3,', '53.']
Cic.	de nat. deor.	['3,', '54']
Cic.	de nat. deor.	['3,', '54.']
Cic.	de nat. deor.	['3,', '54:']
Cic.	de nat. deor.	['3,', '55.']
Cic.	de nat. deor.	['3,', '56.']
Cic.	de nat. deor.	['3,', '56:']
Cic.	de nat. deor.	['3,', '57']
Cic.	de nat. deor.	['3,', '57.']
Cic.	de nat. deor.	['3,', '57:']
Cic.	de nat. deor.	['3,', '58']
Cic.	de nat. deor.	['3,', '58.']
Cic.	de nat. deor.	['3,', '58:']
Cic.	de nat. deor.	['3,', '59']
Cic.	de nat. deor.	['3,', '59.']
Cic.	de nat. deor.	['3,', '59:']
Cic.	de nat. deor.	['3,', '5:']
Cic.	de nat. deor.	['3,', '60.']
Cic.	de nat. deor.	['3,', '62.']
Cic.	de nat. deor.	['3,', '63']
Cic.	de nat. deor.	['3,', '63.']
Cic.	de nat. deor.	['3,', '67.']
Cic.	de nat. deor.	['3,', '68']
Cic.	de nat. deor.	['3,', '73']
Cic.	de nat. deor.	['3,', '73.']
Cic.	de nat. deor.	['3,', '74.']
Cic.	de nat. deor.	['3,', '74:']
Cic.	de nat. deor.	['3,', '76']
Cic.	de nat. deor.	['3,', '77.']
Cic.	de nat. deor.	['3,', '78.']
Cic.	de nat. deor.	['3,', '81.']
Cic.	de nat. deor.	['3,', '81:']
Cic.	de nat. deor.	['3,', '82.']
Cic.	de nat. deor.	['3,', '82:']
Cic.	de nat. deor.	['3,', '83.']
Cic.	de nat. deor.	['3,', '84.']
Cic.	de nat. deor.	['3,', '84:']
Cic.	de nat. deor.	['3,', '85.']
Cic.	de nat. deor.	['3,', '86.']
Cic.	de nat. deor.	['3,', '88']
Cic.	de nat. deor.	['3,', '88:']
Cic.	de nat. deor.	['3,', '89.']
Cic.	de nat. deor.	['3,', '90']
Cic.	de nat. deor.	['3,', '90.']
Cic.	de nat. deor.	['3,', '91.']
Cic.	de nat. deor.	['3,', '91:']
Cic.	de nat. deor.	['3,', '92.']
Cic.	de nat. deor.	['3,', '92:']
Cic.	de nat. deor.	['3,', '94.']
Cic.	de off.	['1,', '1.']
Cic.	de off.	['1,', '100:']
Cic.	de off.	['1,', '102']
Cic.	de off.	['1,', '102:']
Cic.	de off.	['1,', '103.']
Cic.	de off.	['1,', '103:']
Cic.	de off.	['1,', '105.']
Cic.	de off.	['1,', '106.']
Cic.	de off.	['1,', '107:']
Cic.	de off.	['1,', '108']
Cic.	de off.	['1,', '108.']
Cic.	de off.	['1,', '109:']
Cic.	de off.	['1,', '11.']
Cic.	de off.	['1,', '110.']
Cic.	de off.	['1,', '112.']
Cic.	de off.	['1,', '113.']
Cic.	de off.	['1,', '114']
Cic.	de off.	['1,', '114.']
Cic.	de off.	['1,', '115']
Cic.	de off.	['1,', '118']
Cic.	de off.	['1,', '118:']
Cic.	de off.	['1,', '12.']
Cic.	de off.	['1,', '120:']
Cic.	de off.	['1,', '125:']
Cic.	de off.	['1,', '126']
Cic.	de off.	['1,', '126.']
Cic.	de off.	['1,', '126:']
Cic.	de off.	['1,', '128']
Cic.	de off.	['1,', '128:']
Cic.	de off.	['1,', '129.']
Cic.	de off.	['1,', '13']
Cic.	de off.	['1,', '13.']
Cic.	de off.	['1,', '130']
Cic.	de off.	['1,', '131']
Cic.	de off.	['1,', '131.']
Cic.	de off.	['1,', '131:']
Cic.	de off.	['1,', '132']
Cic.	de off.	['1,', '132.']
Cic.	de off.	['1,', '133.']
Cic.	de off.	['1,', '133:']
Cic.	de off.	['1,', '134:']
Cic.	de off.	['1,', '137:']
Cic.	de off.	['1,', '138']
Cic.	de off.	['1,', '138.']
Cic.	de off.	['1,', '139:']
Cic.	de off.	['1,', '142']
Cic.	de off.	['1,', '142.']
Cic.	de off.	['1,', '142:']
Cic.	de off.	['1,', '144.']
Cic.	de off.	['1,', '145']
Cic.	de off.	['1,', '146']
Cic.	de off.	['1,', '146.']
Cic.	de off.	['1,', '146:']
Cic.	de off.	['1,', '147']
Cic.	de off.	['1,', '15.']
Cic.	de off.	['1,', '150']
Cic.	de off.	['1,', '150.']
Cic.	de off.	['1,', '151.']
Cic.	de off.	['1,', '152']
Cic.	de off.	['1,', '154.']
Cic.	de off.	['1,', '154:']
Cic.	de off.	['1,', '157:']
Cic.	de off.	['1,', '158:']
Cic.	de off.	['1,', '15:']
Cic.	de off.	['1,', '16']
Cic.	de off.	['1,', '17.']
Cic.	de off.	['1,', '19.']
Cic.	de off.	['1,', '2:']
Cic.	de off.	['1,', '3.']
Cic.	de off.	['1,', '30.']
Cic.	de off.	['1,', '31:']
Cic.	de off.	['1,', '33.']
Cic.	de off.	['1,', '35.']
Cic.	de off.	['1,', '35:']
Cic.	de off.	['1,', '36']
Cic.	de off.	['1,', '37.']
Cic.	de off.	['1,', '38:']
Cic.	de off.	['1,', '39,', '10']
Cic.	de off.	['1,', '3:']
Cic.	de off.	['1,', '41']
Cic.	de off.	['1,', '42.']
Cic.	de off.	['1,', '43:']
Cic.	de off.	['1,', '45.']
Cic.	de off.	['1,', '49.']
Cic.	de off.	['1,', '50.']
Cic.	de off.	['1,', '54.']
Cic.	de off.	['1,', '57.']
Cic.	de off.	['1,', '58.']
Cic.	de off.	['1,', '59.']
Cic.	de off.	['1,', '61']
Cic.	de off.	['1,', '61.']
Cic.	de off.	['1,', '61:']
Cic.	de off.	['1,', '63.']
Cic.	de off.	['1,', '63:']
Cic.	de off.	['1,', '70.']
Cic.	de off.	['1,', '72']
Cic.	de off.	['1,', '73.']
Cic.	de off.	['1,', '75']
Cic.	de off.	['1,', '76']
Cic.	de off.	['1,', '76.']
Cic.	de off.	['1,', '78:']
Cic.	de off.	['1,', '79:']
Cic.	de off.	['1,', '8.']
Cic.	de off.	['1,', '82']
Cic.	de off.	['1,', '84']
Cic.	de off.	['1,', '84.']
Cic.	de off.	['1,', '88']
Cic.	de off.	['1,', '88.']
Cic.	de off.	['1,', '89.']
Cic.	de off.	['1,', '9']
Cic.	de off.	['1,', '90.']
Cic.	de off.	['1,', '91']
Cic.	de off.	['1,', '99.']
Cic.	de off.	['2,', '10:']
Cic.	de off.	['2,', '11']
Cic.	de off.	['2,', '12,', '43.']
Cic.	de off.	['2,', '12.']
Cic.	de off.	['2,', '13.']
Cic.	de off.	['2,', '14:']
Cic.	de off.	['2,', '16:']
Cic.	de off.	['2,', '19.']
Cic.	de off.	['2,', '2.']
Cic.	de off.	['2,', '20']
Cic.	de off.	['2,', '20.']
Cic.	de off.	['2,', '23']
Cic.	de off.	['2,', '24.']
Cic.	de off.	['2,', '25.']
Cic.	de off.	['2,', '25:']
Cic.	de off.	['2,', '26.']
Cic.	de off.	['2,', '34']
Cic.	de off.	['2,', '37.']
Cic.	de off.	['2,', '39:']
Cic.	de off.	['2,', '3:']
Cic.	de off.	['2,', '4,', '14.']
Cic.	de off.	['2,', '40.']
Cic.	de off.	['2,', '41.']
Cic.	de off.	['2,', '42.']
Cic.	de off.	['2,', '43.']
Cic.	de off.	['2,', '48']
Cic.	de off.	['2,', '48.']
Cic.	de off.	['2,', '51.']
Cic.	de off.	['2,', '51:']
Cic.	de off.	['2,', '52']
Cic.	de off.	['2,', '55.']
Cic.	de off.	['2,', '56.']
Cic.	de off.	['2,', '57.']
Cic.	de off.	['2,', '58']
Cic.	de off.	['2,', '58:']
Cic.	de off.	['2,', '59.']
Cic.	de off.	['2,', '60.']
Cic.	de off.	['2,', '64']
Cic.	de off.	['2,', '64.']
Cic.	de off.	['2,', '66.']
Cic.	de off.	['2,', '66:']
Cic.	de off.	['2,', '68.']
Cic.	de off.	['2,', '69:']
Cic.	de off.	['2,', '71.']
Cic.	de off.	['2,', '75']
Cic.	de off.	['2,', '75.']
Cic.	de off.	['2,', '75:']
Cic.	de off.	['2,', '76']
Cic.	de off.	['2,', '76:']
Cic.	de off.	['2,', '80']
Cic.	de off.	['2,', '81']
Cic.	de off.	['2,', '86.']
Cic.	de off.	['2,', '87']
Cic.	de off.	['2,', '87.']
Cic.	de off.	['2,', '89.']
Cic.	de off.	['2.']
Cic.	de off.	['3']
Cic.	de off.	['3,', '101.']
Cic.	de off.	['3,', '104.']
Cic.	de off.	['3,', '104:']
Cic.	de off.	['3,', '105.']
Cic.	de off.	['3,', '107.']
Cic.	de off.	['3,', '107:']
Cic.	de off.	['3,', '109.']
Cic.	de off.	['3,', '10:']
Cic.	de off.	['3,', '110.']
Cic.	de off.	['3,', '111:']
Cic.	de off.	['3,', '112']
Cic.	de off.	['3,', '112.']
Cic.	de off.	['3,', '114:']
Cic.	de off.	['3,', '115']
Cic.	de off.	['3,', '116']
Cic.	de off.	['3,', '116.']
Cic.	de off.	['3,', '117.']
Cic.	de off.	['3,', '117:']
Cic.	de off.	['3,', '118']
Cic.	de off.	['3,', '118:']
Cic.	de off.	['3,', '119.']
Cic.	de off.	['3,', '18.']
Cic.	de off.	['3,', '20.']
Cic.	de off.	['3,', '23']
Cic.	de off.	['3,', '23:']
Cic.	de off.	['3,', '30.']
Cic.	de off.	['3,', '32:']
Cic.	de off.	['3,', '34']
Cic.	de off.	['3,', '36.']
Cic.	de off.	['3,', '37.']
Cic.	de off.	['3,', '38']
Cic.	de off.	['3,', '39.']
Cic.	de off.	['3,', '41:']
Cic.	de off.	['3,', '42.']
Cic.	de off.	['3,', '44.']
Cic.	de off.	['3,', '45.']
Cic.	de off.	['3,', '45:']
Cic.	de off.	['3,', '46']
Cic.	de off.	['3,', '46.']
Cic.	de off.	['3,', '47.']
Cic.	de off.	['3,', '48']
Cic.	de off.	['3,', '48.']
Cic.	de off.	['3,', '49.']
Cic.	de off.	['3,', '49:']
Cic.	de off.	['3,', '5,', '25:']
Cic.	de off.	['3,', '50.']
Cic.	de off.	['3,', '51']
Cic.	de off.	['3,', '54:']
Cic.	de off.	['3,', '57.']
Cic.	de off.	['3,', '58']
Cic.	de off.	['3,', '58.']
Cic.	de off.	['3,', '58:']
Cic.	de off.	['3,', '59.']
Cic.	de off.	['3,', '61']
Cic.	de off.	['3,', '61.']
Cic.	de off.	['3,', '64:']
Cic.	de off.	['3,', '65.']
Cic.	de off.	['3,', '66']
Cic.	de off.	['3,', '67.']
Cic.	de off.	['3,', '68']
Cic.	de off.	['3,', '69.']
Cic.	de off.	['3,', '70.']
Cic.	de off.	['3,', '70:']
Cic.	de off.	['3,', '71:']
Cic.	de off.	['3,', '73.']
Cic.	de off.	['3,', '74']
Cic.	de off.	['3,', '74.']
Cic.	de off.	['3,', '75.']
Cic.	de off.	['3,', '76.']
Cic.	de off.	['3,', '77']
Cic.	de off.	['3,', '78.']
Cic.	de off.	['3,', '82.']
Cic.	de off.	['3,', '83.']
Cic.	de off.	['3,', '84:']
